Permit ID,Permit Name,Permit Description,Permit URL,Permit Categories
3072,Clothing and Fabric Stores,"If you sell clothing, footwear, or items used to make or repair exempt clothing for less than $110 per item or pair of items, your sales are exempt from the New York State 4% sales and use taxes. This exemption does not apply to local sales and use taxes unless the county or city imposing the taxes elects to provide the exemption. 
 
A trade association is a valuable source for information, services and advice for your business.  The 3 associations linked at the bottom are for reference purposes only and do not constitute an endorsement.",https://www.businessexpress.ny.gov/app/answers/cms/a_id/3072,Tax Information
3073,Home Improvements,"NYS law regulates the sale of home improvement goods and services and applies to most types of improvements costing more than $500 purchased by homeowners, co-op owners and tenants.  A contactor must also continue to comply with any local licensing laws.  Home improvement contractors should be aware of important provisions in the law.   
 
Home improvement contracts must be in writing, legible and in plain English.  A copy must be given to the customer before any work is done.  The contract must contain: the contractor's name, address, and telephone number.  The approximate start and completion dates; including any contingencies which would change the completion date; and a specific description of the work and materials, including brands, model numbers, and other identifying information, along with the price.  Also included in the contract may be:  
 
Progress Payments:  any schedule of progress agreed to in the contract must bear a 'reasonable relationship' to the work done, materials purchased or other project-related costs. 
 
Escrow Accounts:  any contract payment received by a contractor from a customer prior to substantial completion of the job must be put into a escrow account in a bank located in New York within five business days and the customer must be informed where the money is being held within ten business days.  The contractor is allowed to withdraw the deposit under the terms of the payment schedule agreed upon by the contractor and customer; upon substantial completion of the job; or if the customer violates the contract, but only to the extent that the amount covers the contractor's reasonable costs. 
 
Alternative Surety Bond is used in lieu of the escrow account.  The contractor must deliver to the customer a 'bond' or 'contract of indemnity,' guaranteeing that the customer's money will be properly used or returned.  This bond must be delivered within ten business days after the contractor receives the customer's money. 
 
Consumer Notice:  any contract should have the following information stated within the home improvement contract:  an unconditional right to cancel the contract until midnight of the third business day after the contract was signed; the contractor is legally required to deposit all progress payments received prior to completion in an escrow account or post a bond; and the contractor or subcontractor who does the work and is not paid may have a claim against the customer's property under the NYS Lien Law. 
 
To view applicable laws for home improvement contracts, visit the NYS Legislature's website link below. 
 
To view applicable laws on dealings with mortgage brokers, and the Regulation of Dealings of Mortgage Brokers and Home Improvement Contractors, see the links below.",https://www.businessexpress.ny.gov/app/answers/cms/a_id/3073,"Licenses and Permits,Licenses and Permits, Construction"
3122,Electronic Store,"A trade association is a valuable source for information, services and advice for your business.  The association listed below is for reference purposes only and does not constitute an endorsement. 
 
",https://www.businessexpress.ny.gov/app/answers/cms/a_id/3122,"Licenses and Permits,Licenses and Permits, Retail"
3074,Nutrient Runoff,"Effective January 1, 2012, sale or use of phosphorus fertilizer is restricted. Phosphorus fertilizer means any fertilizer in which the available phosphate (p205) content is greater than 0.67 percent by weight, excluding compost.  
 
Compost means the biologically stable humus-like material derived from composting or the aerobic, thermophilic decomposition of organic matter.  
 
Fertilizer means the same as ""specialty fertilizer"". Phosphorus runoff poses a threat to water quality. Therefore under New York State law phosphorus-containing fertilizer may only be applied to lawn or non-agriculture turf under certain circumstances.  
 
Contact the NYS Department of Agriculture and Markets or the NYS Environmental Conservation for information on how to comply with the law.  
 
A local government may enact more stringent standards for the application of fertilizer for lawn and non-agricultural turf than established in this title, provided, however, that any local government that enacts such standards after January 1, 2011 must demonstrate to the department prior to enactment that additional or more stringent standards are necessary to address local water quality conditions.",https://www.businessexpress.ny.gov/app/answers/cms/a_id/3074,"Licenses and Permits,Licenses and Permits, Agriculture, Forestry and Fisheries,Licenses and Permits, Retail"
3075,Athletic Trainer (Professional License),"The Board of Regents and the NYS Education Department oversee the preparation, licensure, and practice of the professions.   A professional license is the authorization to practice and use a professional title in New York State.   If you meet all the licensure requirements, you will be issued a license number and be entitled to practice in New York State as of the effective date of licensure.  To practice in New York under the authority of your license, you must register every three years (two years for medicine). You are automatically registered for your first registration period when your license is issued.

The practice of the profession of athletic training is defined as the application of principles, methods and procedures for managing athletic injuries, which shall include the preconditioning, conditioning and reconditioning of an individual who has suffered an athletic injury through the use of appropriate preventative and supportive devices, under the supervision of a physician and recognizing illness and referring to the appropriate medical professional with implementation of treatment pursuant to physician's orders. Athletic training includes instruction to coaches, athletes, parents, medical personnel and communities in the area of care and prevention of athletic injuries.

An athletic trainer means any person who is duly certified in accordance with NYS Education Law, Article 162 to perform athletic training under the supervision of a physician and limits his or her practice to secondary schools, institutions of postsecondary education, professional athletic organizations, or a person who, under the supervision of a physician, carries out comparable functions on orthopedic athletic injuries, excluding spinal cord injuries, in a health care organization. Supervision of an athletic trainer by a physician shall be continuous but shall not be construed as requiring the physical presence of the supervising physician at the time and place where such services are performed.

To obtain a license application or information, contact the NYS Education Department, Office of the Professions  or visit their website.   The website provides a summary of the requirements for licensure or certification, links to applicable laws and regulations, as well as the required application forms.

A trade association is a valuable source for information, services and advice for your business.  The association link below is for reference purposes only and does not constitute an endorsement.",https://www.businessexpress.ny.gov/app/answers/cms/a_id/3075,"Licenses and Permits,Licenses and Permits, Education,Licenses and Permits, Recreation,Professional Licenses"
3077,Electrolysis,"At this time, New York State does not regulate the practice of electrolysis.  Electrology is a hair removal process that uses solid needle/probe devices called a needle epilator.  The electrologist inserts the needle epilator into the hair follicle and discharges a small amount of electrical energy.  The electrologist then removes the hair from the skin after the current destroys the hair's regenerative cell.  Electrolysis usually requires a series of treatments over a period of time because of hair growth cycles.  From a medical standpoint, electrology that uses needle-type devices is the only safe and effective method to permanently remove hair.  Permanent removal of the stimulus for hair growth in an area never really occurs.  However, when competently and skillfully accomplished, it may permanently eliminate the regenerative ability of the hair. 
 
Electrologist may be trained in the three modalities of electrolysis:  short-wave (thermolysis), galvanic multiple needle, and the Blend (a combination of both).  They are also trained to  recognize hair growth patterns and outward symptoms that may require referral to physicians such as an endocrinologist.  National organizations certify electrology practitioners after they complete their recognized certification programs and pass an exam.  These certifications are Clinical Certified Electrologist (CCE), Clinical Medical Electrologist (CME), or a Certified Professional Electrologist.  Two non-profit organizations that offer training and certification for electrologist are linked below. 
 
The Centers for Disease Control and Prevention (CDC), the Occupational Safety and Health Administration (OSHA), and the Association for Practitioners in Infection Control and Epidemiology (APIC) have information on infection control and standard precautions to use.  Some standard precautions include:  hand washing, the use of gloves, sterilization of critical items used in electrology treatments, the proper disinfections of semi-critical and non-critical items, and the proper cleaning of environmental surfaces.  Voluntary compliance to these standards is encouraged.",https://www.businessexpress.ny.gov/app/answers/cms/a_id/3077,"Licenses and Permits,Licenses and Permits, Services,Professional Licenses"
3078,Importing and Exporting,"The U.S. Customs and Border Protection is responsible for ensuring that all goods entering and exiting the United States follow all U.S. laws and regulations.  Their website provides an overview of importing and exporting issues.  You will find links for information on duty rates, the Harmonized Tariff Schedule, regulations, publications, and forms.  For general information about how to import into the United States contact the US Customs Headquarters Office or visit their website.

The U.S. Department of Commerce, USA Trade Center is the U.S. government export portal.  This website contains information on exporting and importing.  You will find links to contact lists, tariffs and taxes, U.S. Export Controls Schedule B (Shipper's Export Declaration), Export.gov Newsletter, and export licensing.  For general information about how to export, the publication A Basic Guide to Exporting is an excellent resource and is available on-line through the link below.  

Small businesses looking to increase sales and profit are taking their businesses global. The U.S. Small Business Administration's Office of International Trade provides counseling, training and financing to support small business export opportunities. They can be reached by phone or visit their website available through the link below.

The NYS Empire State Development's (ESD) International Trade Division provides assistance to businesses starting or expanding an international company by counseling, education, and marketing programs, as well as overseas trade exhibitions to help businesses find customers and promote products in foreign markets. ESD offers New York's small businesses a full range of trade development assistance through the Export Marketing Assistant Service (EMAS).  For information contact their office or visit their website.

The NYS Department of Agriculture and Markets is a member of a consortium called the Food Export USA-Northeast that helps promote the sale of U.S. products internationally.  The Department facilitates meetings between New York food companies and buyers from foreign countries as well as provides technical and grant assistance and export counseling.  For information on marketing products internationally, contact the NYS Department of Agriculture and Markets office or visit their website. 

To encourage and facilitate international trade, more than 300 free ports, free trade zones, and similar customs privileged facilities are now in operation in 75 foreign countries, usually in or near seaports or airports. The United States implemented the Foreign Trade Zones Act in 1934 and refers to free zones as Foreign-Trade Zones.  New York State has twelve U.S. Foreign-Trade Zones. Many U.S. manufacturers and their distributors use foreign-trade zones for receiving shipments of goods that are reshipped in smaller lots to customers throughout the surrounding area. The purpose of the zone is to attract and promote international trade and commerce.  Using foreign-trade zones can be profitable for operations involving foreign dutiable materials and components being assembled or produced here for re-export.  For export operations, foreign-trade zones can provide accelerated export status for purposes of excise tax rebates and customs drawback. Information about free trade zones, free ports, and similar facilities internationally may be found in, Tax-Free Trade Zones of the World published by Matthew Bender & Co.  For information contact their office or visit their website.

New York may also have additional requirements for certain products imported into New York.  If you plan to import the following products, please contact the associated state agencies  or visit their website for their requirements:

- Petroleum and petroleum products such as gasoline, motor fuels, diesel fuels, heating oil, kerosene, kero-jet fuel, white-water kerosene, marine gas oil, liquefied petroleum gas fuels (propane, ethane, or butane), contact the NYS Department of Taxatio",https://www.businessexpress.ny.gov/app/answers/cms/a_id/3078,"Licenses and Permits,Licenses and Permits, Miscellaneous,Licenses and Permits, Retail"
3079,Mail Receiving Services,"The U.S. Postal Service has the authority to ensure the security and safety of the mail.  A Commercial Mail Receiving Agency is a private business that accepts mail delivery from the U.S. Postal Service for others, holds mail for pickup or re-mails packages or letters to another address with payment of new postage.  To become a commercial mail receiving agency, contact the local postmaster in your area to file PS Form 1583-A, Application to Act as a Commercial Mail Receiving Agency.  The commercial mail receiving agency must have each addressee or firm receiving mail at the agency complete and retain PS Form 1583, Application for Delivery of Mail through Agent.  To obtain copies of PS Forms 1583-A and 1583 or to find the nearest postmaster, visit the U.S. Postal Service's website at www.usps.com. ",https://www.businessexpress.ny.gov/app/answers/cms/a_id/3079,"Licenses and Permits,Licenses and Permits, Services"
3080,"Audiologist
Professional License","The Board of Regents and the NYS Education Department oversee the preparation, licensure, and practice of the professions.   A professional license is the authorization to practice and use a professional title in New York State.   If you meet all the licensure requirements, you will be issued a license number and be entitled to practice in New York State as of the effective date of licensure.  To practice in New York under the authority of your license, you must register every three years (two years for medicine). You are automatically registered for your first registration period when your license is issued. 
 
The practice of the profession of audiology shall mean the application of principles, methods and procedures of measurement, testing, evaluation, consultation, counseling, instruction and habilitation or rehabilitation related to hearing, its disorders, related communication impairments and vestibular disorders for the purpose of non-medical diagnosis, prevention, identification, amelioration or modification of such disorders and conditions in individuals and/or groups of individuals. 
 
To obtain a license application or information, contact the NYS Education Department, Office of the Professions.   Their website provides a summary of the requirements for licensure or certification, links to applicable laws and regulations, as well as the required application forms.",https://www.businessexpress.ny.gov/app/answers/cms/a_id/3080,"Licenses and Permits,Licenses and Permits, Education,Licenses and Permits, Health Care,Professional Licenses"
3081,Credit Services Business,"Credit service businesses offer to improve the credit standing of consumers who have experienced credit problems.  Although New York State does not license credit service businesses, the NYS General Business Law, Article 28-BB sets limits and obligations on the activities of credit service businesses and consumer contracts.  The U.S. Department of Justice's United States Trustee Program approves non-profit budget and credit counseling agencies that want to provide bankruptcy pre-filing counseling mandated by the U.S. Bankruptcy Abuse Prevention and Consumer Protection Act of 2005.  For information on bankruptcy pre-filing counseling requirements, contact the U.S. Department of Justice's United States Trustee Program or visit their website.  
 
A trade association is a valuable source for information, services and advice for your business.  The 2 associations linked below are for reference purposes only and do not constitute an endorsement.   
",https://www.businessexpress.ny.gov/app/answers/cms/a_id/3081,"Licenses and Permits,Licenses and Permits, Services"
3082,Rental Company,"To view applicable laws for a rental company, visit the NYS Legislature's website through the link below. 
 
A trade association is a valuable source for information, services and advice for your business.  The association listed below is for reference purposes only and does not constitute an endorsement.  
",https://www.businessexpress.ny.gov/app/answers/cms/a_id/3082,"Licenses and Permits,Licenses and Permits, Retail,Licenses and Permits, Services"
3083,Trucking (Federal Information),"Before beginning a new or expanded INTERSTATE trucking operation, contact the appropriate regulatory agencies in every state in and through which you will operate to obtain information regarding various State rules applicable to interstate authorities.  You are responsible to comply with registrations, fuel tax and other State regulations and procedures.   

INTERNAL REVENUE SERVICE

Certain trucks, truck tractors, and buses used on public highways with a registered gross weight or combined gross weight of 55,000 pounds or more are subject to federal excise tax. Federal Heavy Highway Vehicle Use Tax (HVUT) is paid directly to the Internal Revenue Service (IRS) for the tax period from July 1 - June 30 each year.  For information about this tax or to obtain Form 2290, Heavy Highway Vehicle Use Tax Return, contact the IRS or visit their website.

FEDERAL MOTOR CARRIER SAFETY ADMINISTRATION (US DEPARTMENT OF TRANSPORTATION)

To operate as an interstate motor carrier, a company may need to register with the Federal Motor Carrier Safety Administration (FMCSA) to get a USDOT number and/or apply for operating authority.  

USDOT Number:

A USDOT number is the number that the FMCSA assigns to each motor carrier that starts interstate operations.  A USDOT number is required if you have vehicles that are over 10,000 pounds, if you transport between 9 and 15 passengers (including the driver) for compensation, if you transport 16 or more passengers, or haul hazardous materials in interstate commerce. 

New York State requires that all trucks and truck/trailers that are used in business with a gross vehicle weight or a gross combination weight of 10,001 pounds or more have a USDOT number.

The USDOT number must be marked on both sides of all vehicles.  The lettering of the business name and the USDOT number need to contrast sharply with the background color and be readable from 50 feet.  Complete Form MCS-150 (Motor Carrier Identification Report) to obtain a USDOT number.  The MCS-150 can be completed online by accessing the link below or call to have an application mailed to you. 

After being issued a USDOT Number as a new entrant registration, the carrier will be subject to an 18-month safety-monitoring period.  During this safety-monitoring period, the carrier will receive a safety audit and have their roadside crash and inspection information closely evaluated.  The carrier is required to demonstrate that it has the necessary systems in place to ensure basic safety management controls.  For more information on this requirement, request an Educational and Technical Assistance (ETA) package (A Motor Carrier's Guide to Improving Highway Safety) by calling or visiting the link provided below.

Interstate Operating Authority – MC Number:

Generally, if operating as a for-hire motor carrier of regulated commodities or passengers in interstate commerce, you must also obtain interstate operating authority (MC number) from the Federal Motor Carrier Safety Administration (FMCSA).  The Form OP-1, Application for Motor Property Carrier and Broker Authority, is required for a motor carrier of property (including household goods) and Form OP-1(P), Application for Motor Passenger Carrier Authority, is required for a motor carrier of passengers.   You can apply online through the link provided below or request an application be mailed to you by calling their office.

Proof of Liability and/or Cargo Insurance:

In addition to filing for operating authority, motor carriers, forwarders and brokers must have specific insurance documents on file with the FMCSA.  The required filings vary based on the type of registrations involved.  Liability and cargo insurance forms must be submitted directly by the home office of the insurance company furnishing the coverage.  The FMCSA does not furnish copies of insurance forms.  For more information on insurance requirements, visit the link provided below for the overview.

Designation of Agents for Motor Carriers, Br",https://www.businessexpress.ny.gov/app/answers/cms/a_id/3083,"Licenses and Permits,Licenses and Permits, Transportation and Pubic Utilities"
3127,Hunting and Fishing Licensing Agent,"To become an agent to sell hunting and fishing licenses, you must get authority through the NYS Department of Environmental Conservation.  To obtain information and an application, please contact your nearest regional office of the NYS Department of Environmental Conservation.  They will explain the application process and bonding requirements.  For a listing of NYS Department of Environmental Conservation's regional offices visit their website.",https://www.businessexpress.ny.gov/app/answers/cms/a_id/3127,"Licenses and Permits,Licenses and Permits, Agriculture, Forestry and Fisheries,Licenses and Permits, Retail"
3084,Waste Transporter Permits,"U.S. ENVIRONMENTAL PROTECTION AGENCY 
 
All persons who generate, transport, recycle, treat, store or dispose of hazardous wastes are required to have an EPA Identification Number.  To obtain a Notification of Regulated Waste Activity, Form 8700-12, or for more information, contact the agency or visit the link provided below. 
 
NYS DEPARTMENT OF ENVIRONMENTAL CONSERVATION 
 
Anyone engaged in the transport of regulated waste generated or disposed of within New York State must possess a valid New York State Part 364 Waste Transporter Permit.  Regulated waste includes: 
 
Hazardous waste (requires USEPA ID number) 
Nonhazardous commercial/industrial waste 
Waste oil (required USEPA ID number) 
Petroleum-contaminated soil 
Regulated medical waste 
Waste tires 
Asbestos 
Residential septage 
Nonresidential raw sewage or sewage-contaminated wastes 
Sludge from a sewage treatment plant or water supply treatment plant, 
Low-level radioactive waste (LLRW) - highway transport through the state requires a permit, regardless of whether or not you stop to pick up or dispose. 
 
It is the responsibility of the transporter and generator to accurately classify the waste. This includes any testing that may be needed to determine whether or not the waste is hazardous.  
 
General liability insurance is required for transporters of non-hazardous waste.  For hazardous waste, regulated medical waste and low-level radioactive waste specified amounts are required.   You must have insurance in place before you transport any of the above listed wastes.  You must submit proof of insurance to the NYS Department of Environmental Conservation at the time of permit renewal. 
 
Permitted waste transporters are obligated to meet the operating requirements as set forth in New York State law and regulation.  For more information, visit the NYS Department of Environmental Conservation's link provided below. 
 
Certain waste types and waste transported under certain conditions are exempt from needing a Waste Transporter Permit.  Listed below are the most frequently applied for exemptions.  
 
A waste transporter permit is NOT required to transport the following:  
 
Municipal solid waste (i.e., household garbage) 
A single truckload of nonhazardous regulated waste (except hazardous, regulated medical and residential septage) weighing less than 500 pounds 
Construction and demolition debris (that does not contain friable asbestos) 
Nonfriable asbestos 
Nonhazardous scrap (such as scrap metal, plastic) 
 
For questions regarding the NYS Department of Environmental Conservation's Waste Transporter Permit Program, contact them or visit their website.",https://www.businessexpress.ny.gov/app/answers/cms/a_id/3084,"Licenses and Permits,Licenses and Permits, Retail,Licenses and Permits, Services,Licenses and Permits, Transportation and Pubic Utilities"
3085,Welding and Fabricating,"Independent testing labs or technical schools certify welders.  Welders perform a weld test specimen according to specific codes and standards.  The New York State Steel Construction Manual has information about testing and certification requirements for New York.  Contact the NYS Department of Transportation  for a copy of the New York State Steel Construction Manual or visit the link provided below. 
   
New York's labor regulations have standards to follow in the welding industry.   
 
To view applicable New York State's Codes, Rules and Regulations (NYCRR), visit the links provided below. 
  
 
A trade association is a valuable source for information, services and advice for your business.  The association listed below is for reference purposes only and does not constitute an endorsement.   
 
",https://www.businessexpress.ny.gov/app/answers/cms/a_id/3085,"Licenses and Permits,Licenses and Permits, Construction"
3086,Tanning Facilities,"The Code of Federal Regulations Title 21, Section 1040.20 created performance standards for sunlamp products and ultraviolet lamps intended for use in the tanning industry.  The Food and Drug Administration's Center for Devices and Radiological Health is responsible for the labeling of these devices and the Federal Trade Commission is responsible for investigating false, misleading, and deceptive advertising. 
 
As of July 1, 2010, indoor (ultraviolet) tanning services are subject to a 10 percent Federal excise tax under the Patient Protection and Affordable Care Act.   Qualified physical fitness facilities that offer tanning services are exempt from this tax.   For information on the indoor tanning tax, contact the Internal Revenue Service or visit their website. 
 
Effective August 15, 2012, Section 3555 of the Public Health Law has been amended to prohibit the use of indoor tanning devices by children less than 17 years of age and requires teens between  the ages of 17 and 18 to obtain parental consent.  For more information on the law, view the NYS Public Health Law through the link below. 
 
Applicable New York State Laws:  
 
The NYS Public Health Law is available on the NYS Legislature's website through the link below. 
 
The NYS General Business Law is available on the NYS Legislature's website through the link below.",https://www.businessexpress.ny.gov/app/answers/cms/a_id/3086,"Licenses and Permits,Licenses and Permits, Services"
3123,Employment of Child Performers and/or Models Law,"To view applicable laws for employment of child performers and/or models in New York State, please find the NYS Labor Law, Article 4-A, Employment and Education of Child Performers, and Article 35, Child Performers and Models through the NYS Legislature law link below.",https://www.businessexpress.ny.gov/app/answers/cms/a_id/3123,"Licenses and Permits,Licenses and Permits, Services"
3200,Food Taxability,"The link below provides a list of more than a dozen Tax Bulletins pertaining to the taxability of most foods and beverages (including candy, sandwiches, dietary foods, and alcohol).",https://www.businessexpress.ny.gov/app/answers/cms/a_id/3200,Tax Information
3087,Pay-Per-Call Service (900 Number),"To operate a pay-per-call service (900 number) or provide billing for a pay-per-call service the Federal Trade Commission has adopted rules governing this industry.  The Telephone Disclosure and Dispute Resolution Act required the Federal Trade Commission to adopt the 900-Number Rule effective November 1993.   
 
Under the 900-Number Rule, pay-per-call services (900 numbers) must provide: 
 
1.  Ad information.  All print, radio, and television advertisements for the 900-number service must include the total cost of the call if there is a flat fee; the per-minute rate of the call is charged by the minute, as well as any minimum charges.  If the length of the program is known in advance, the ad also must state the total cost of the complete program; the range of fees if there are different rates for different options.  The ad must state the initial cost of the call and any minimum charges; the cost of any other 900 number to which the customer may be transferred; and any other fees the service might charge.  This information cannot be hidden in small print.  The cost of the call must be next to the 900 number and printed in a size that is at least half the size of the 900 number.  In a television ad, an audio cost disclosure must be made. 
 
2.  Introductory message (preamble).  All 900-number services that cost more than $2 require an introductory message or 'preamble.'  This message is free of charge.  It must briefly describe the service, the name of the company providing the service, and the cost of the call.  It also must state that anyone under age 18 needs parental permission to complete the call.  Once this information is provided, the service must allow the customer three seconds to hang up without incurring a charge. 
 
3.  Prize claims by pay-per-call services.  It is unlawful for any person, firm or corporation to offer a consumer a prize which would require the consumer to call the pay-per-call service to claim the prize and be charged a fee. 
 
4.  Procedures for resolving billing disputes. For each 900 call, statements should include the date, time, and for services that have per-minute rates, the length of the call.  These charges must appear separately from local and long distance charges.  Statements must include a local or toll-free number for questions about the pay-per-call charges.  
 
Additional ad disclosures are required for services that: 
 
1. Promote sweepstakes or games of chance; 
2. Provide information about a federal program (but are not sponsored by a federal agency); and 
3. Target individuals under 18 years of age.  (Note:  ads directed to children under 12 years of age are prohibited.) 
 
The NYS Office of the Attorney General also has information entitled Pager and 900 Number Scams.  To receive a copy contact their office or visit the direct link below.  
 
Applicable Laws:  
 
The NYS General Business Law is available through the link below.",https://www.businessexpress.ny.gov/app/answers/cms/a_id/3087,"Licenses and Permits,Licenses and Permits, Services"
3088,Copyright of Sound Recordings or Performing Arts,"Copyright is a form of protection provided by the laws of the United States, U.S. Code, Title 17, to the authors of original works of authorship, including literary works; dramatic works (including any accompanying music); musical works (including any accompanying words); artistic works; certain other intellectual works; pantomimes and choreographic works; pictorial, graphic, and sculptural works; motion pictures and other audiovisual works; and sound recordings. This protection is available to both published and unpublished works.  Section 106 of the 1976 Copyright Act generally gives the owner of the copyright the exclusive right to and to authorize others to do the following:  reproduce the work in copies or phono-records; to prepare derivative works based upon the work; to distribute copies or phono-records of the work to the public by sale or other transfer of ownership, or by rental, lease, or lending; to perform the work publicly, in the case of literary, musical, dramatic, and choreographic works, pantomimes, and motion pictures and other audiovisual works; to display the copyrighted work publicly, in the case of literary, musical, dramatic, and choreographic works, pantomimes, and pictorial, graphic, or sculptural works, including the individual images of a motion picture or other audiovisual work; and in the case of sound recordings, to perform the work publicly by means of a digital audio transmission.

In addition, certain authors of works of visual art have the rights of attribution and integrity as described in Section 106A of the 1976 Copyright Act.  For further information, check out Circular 40, Copyright Registration for Works of the Visual Arts at the link below.

Securing a copyright is automatic when the work is created.  A work is created when it is fixed in a copy or phono-record for the first time. Copies are material objects from which a work can be read or visually perceived either directly or with the aid of a machine or device, such as books, manuscripts, sheet music, film, videotape, or microfilm. Phono-records are material objects embodying fixations of sounds (excluding, by statutory definition, motion picture soundtracks), such as cassette tapes, CDs, or LPs. Thus, for example, a song (the work) can be fixed in sheet music (copies) or in phonograph disks (phono-records), or both.

If a work is prepared over a period of time, the part of the work that is fixed on a particular date constitutes the created work as of that date.

Publication is the distribution of copies or phono-records of a work to the public by sale or other transfer of ownership, or by rental, lease, or lending. The offering to distribute copies or phono-records to a group of persons for purposes of further distribution, public performance, or public display constitutes publication.  A public performance or display of a work does not of itself constitute publication.

Notice of copyright is important because it informs the public that the work is protected by copyright, identifies the copyright owner, and shows the year of first publication.  Furthermore, in the event that a work is infringed, if a proper notice of copyright appears on the published copy or copies to which a defendant in a copyright infringement suit had access, then no weight shall be given to such a defendant's interposition of a defense based on innocent infringement in mitigation of actual or statutory damages, except as provided in Section 504(c)(2) of the copyright law.  Innocent infringement occurs when the infringer did not realize that the work was protected.  Notice of copyright is the responsibility of the copyright owner and does not require advance permission from, or registration with, the Copyright Office.

Sound recordings are defined in the law as works that result from the fixation of a series of musical, spoken, or other sounds, but not including the sounds accompanying a motion picture or other audiovisual work.  Common examples include recor",https://www.businessexpress.ny.gov/app/answers/cms/a_id/3088,"Licenses and Permits,Licenses and Permits, Services"
3099,Wine Production,"A winery is a building or property that produces wine, or a business involved in the production of wine, such as a wine company.  Besides wine making equipment, larger wineries may also feature warehouses, bottling lines, laboratories, and large expanses of tanks.  In the U.S. a winery crushes grapes, ferments the juice, and bottles the finished product.  A vineyard is a plantation of grape-bearing vines, grown mainly for wine-making, but also for raisins, table grapes and non-alcoholic grape juice.  The science, practice, and study of vineyard production is known as viticulture.  New York classifies wine-making in three license categories:  winery, farm winery, and farm micro-winery.

A winery is a facility that manufactures wine from crushed grapes, grape concentrate or from honey; that blends wine, bottles wine received in bulk from its parent facility that may be located outside of New York; sells wine to wholesalers or retailers in sealed containers of not more than 15 gallons each of wine; and/or sells wines in excess of 15 gallons to food, wine, vinegar and/or pharmaceutical manufacturers.   

A farm winery is a facility that manufactures wine or cider manufactured entirely from grapes or other farm or agriculture products grown or produced in New York and that produces less than 150,000 finished gallons per year.  

A farm micro-winery is a farm-winery where wine or cider is manufactured and sold from the licensed premises to a licensed wholesaler or retailer, or at retail for consumption off the premises and produces or manufactures not more than 1,500 of finished gallons of wine annually produced exclusively from grapes or other fruits or agricultural products grown or produced in New York.

The NYS Liquor Authority licenses wineries, farm wineries, and farm micro-wineries.  The NYS Alcoholic Beverage Control Law, Article 6, outlines the differences of each type of winery and other requirements.  See the link provided below.  For information on NYS Liquor Authority licensing requirements, contact the NYS Liquor Authority or visit their website.  Other possible licenses from the NYS Liquor Authority may include brand labeling, wine tastings, custom crush operations and sales at farmer's markets.

The NYS Department of Agriculture and Markets regulates any type of beverage manufacturing including wineries and farm wineries through food processing establishment Article 20-C licensing.  Other possible licenses from the NYS Department of Agriculture and Markets may include Farm Products Dealers license and requirements from the Department's Division of Plant Industry.  For information on NYS Department of Agriculture and Markets licensing requirements, contact the NYS Department of Agriculture and Markets or visit their website. 

The NYS Department of Taxation and Finance provides information on sales tax requirements and tax exemptions for manufacturing facilities.  Other requirements from the NYS Department of Taxation and Finance may include Distributor of Alcoholic Beverages Registration requirements.  For information on tax requirements, contact the NYS Department of Taxation and Finance or visit their website. 

The NYS Department of Environmental Conservation regulates the usage of pesticides and chemicals.  Contact the NYS Department of Environmental Conservation or visit their website for pesticide licensing or chemical usage requirements.  

If the project involves construction and/or land clearing activities, other New York State agencies may have additional requirements that must be met before commencing.  

The NYS Department of Environmental Conservation may require a State Environmental Quality Review (SEQR) and a State Pollution Discharge Elimination System (SPDES) review.  For information on these requirements, contact the regional office near the location area.  To find a listing and contact information of regional offices, visit the NYS Department of Environmental Conservation's website.  

The NYS Off",https://www.businessexpress.ny.gov/app/answers/cms/a_id/3099,"Licenses and Permits,Licenses and Permits, Food Service and Processing,Licenses and Permits, Retail"
3128,Ice Cream/Frozen Dessert,"A trade association is a valuable source for information, services and advice for your business.  The association listed below is for reference purposes only and does not constitute an endorsement.  ",https://www.businessexpress.ny.gov/app/answers/cms/a_id/3128,"Licenses and Permits,Licenses and Permits, Food Service and Processing,Licenses and Permits, Retail"
3100,Consumer Reporting Agency,"Consumer reporting agencies collect and/or provide information to help businesses evaluate customers.  Consumer reporting agencies include credit bureaus, employment screening services, tenant screening companies, check verification services, and medical information services.

The Federal Fair Credit Reporting Act (FCRA, 15 U.S.C.) and the Fair and Accurate Credit Transactions Act of 2003 set restrictions and standards for consumer reporting agencies.  For detailed information regarding federal requirements, visit the Federal Trade Commission's website through the link below.
 
The NYS General Business Law, Article 25, Fair Credit Report Act also set standards for the operation of consumer reporting agencies in New York.  The NYS General Business Law is available on the NYS Legislature's website through the link below.
 
Consumer reporting agencies may be required to register with the NYS Department of Taxation and Finance to collect sales tax. Contact the NYS Business Tax Information Center to learn whether your business requires a Certificate of Authority.
 
A trade association is a valuable source for information, services and advice for your business.  The 2 associations linked at the bottom are for reference purposes only and do not constitute an endorsement.",https://www.businessexpress.ny.gov/app/answers/cms/a_id/3100,Tax Information
